17255599	1203	1299	L	30062
17267502	4501	4799	L	30339
17261265	101	951	L	30339
17166076	5577	6099	L	30101
17251531	2894	3746	L	30339
618319247	851	927	L	30068
17230813	3586	3618	R	30066
17183187	3607	3639	L	30068
17257860	2400	2484	R	30102
17248354	3501	3599	L	30062
17180199	700	870	R	30126
614168796	4698	4722	R	30127
17186483	2983	2973	R	30144
17200511	2790	2800	R	30068
17235203	3600	3638	R	30106
17170913	559	745	L	30152
17173062	3977	3995	L	30127
17268372	2698	2452	L	30008
17214522	1112	1150	R	30066
17177852	849	871	L	30060
618318731	2201	2209	L	30062
17187856	3539	3547	L	30127
17175478	257	371	L	30064
17212425	800	854	R	30064
17240875	792	700	L	30152
17170200	3312	3398	R	30062
17260628	2802	2876	R	30064
17214898	4201	4299	L	30144
17182394	4728	4744	R	30080
17249565	2983	2971	L	30106
17221244	735	701	L	30067
17173544	2679	2699	L	30064
17178097	141	261	L	30067
17176111	727	779	L	30060
618317111	1457	1571	L	30101
17256994	1900	1922	R	30144
17268272	783	801	L	30126
17167253	2536	2598	R	30152
17194584	1801	1809	L	30066
17192173	600	698	R	30126
614454533	4587	4589	L	30101
17243707	4231	4285	L	30127
17182872	3101	3199	L	30068
17267335	6298	6100	R	30168
17187053	1601	2899	L	30067
17256577	3316	3498	R	30144
17205344	3269	3281	L	30064
17264484	1573	1559	R	30062
17194419	3317	2901	L	30066
17179543	201	413	L	30082
17180975	2780	2898	R	30080
614185098	6401	6427	L	30126
17212887	4699	4689	R	30126
17174006	4500	4598	R	30126
17214570	4294	4306	R	30075
17248736	3552	3664	R	30062
17174917	1401	1405	L	30168
17170424	2081	2199	L	30062
17270782	1791	1795	L	30152
17181221	201	2999	L	30080
17267731	2000	2126	R	30064
17239257	2524	2720	L	30102
619948463	1213	1227	L	30062
17167333	3480	3498	R	30144
17230054	5193	5199	L	30101
17179334	1953	3249	L	30060
17251434	2672	2692	R	30339
17215153	500	578	R	30101
17216625	4698	4600	R	30127
17239999	4521	4543	L	30127
17225608	740	818	R	30152
17222581	465	599	L	30126
17197184	1701	1745	L	30008
17180908	500	598	R	30126
17187331	591	631	L	30064
17170414	3801	3923	L	30062
17168859	1373	1499	L	30066
17182318	4698	4750	R	30080
17210152	2065	2079	L	30152
17184243	5201	5231	L	30068
17270197	1321	1317	R	30144
17180787	2	114	R	30126
17218847	2316	2350	R	30080
615342846	488	428	L	30126
17253252	1620	1610	L	30008
17218017	1805	1789	L	30064
17209360	1501	1503	L	30062
601269061	6202	6204	R	30126
17203363	185	199	L	30144
17257777	4529	4563	L	30075
17174701	1200	1286	R	30126
614177930	5101	5119	L	30152
17259363	1354	1278	L	30080
17189306	1369	1395	L	30067
17223747	4469	4599	R	30152
17219583	1863	1899	L	30080
17177673	1100	1214	R	30062
17267300	700	786	R	30168
17171734	3300	3398	R	30064
17193899	3707	3715	L	30101
17247668	4861	4899	L	30082
17215757	4908	4892	L	30102
17249900	3351	3439	L	30106
17169070	1800	2004	R	30066
17179660	172	198	R	30082
17249666	717	739	L	30126
17169841	2801	2899	L	30062
614182907	142	120	L	30168
17169569	4521	4545	L	30066
17198474	4801	4805	L	30066
17169698	2801	3055	L	30066
17267097	801	807	L	30062
17186679	900	998	R	30068
17233232	2001	2041	L	30152
17216082	799	701	L	30068
17180172	688	706	R	30126
17254022	4005	4037	R	30067
17215795	4917	4999	L	30102
17261864	700	804	L	30061
17267777	1964	1978	R	30067
615523299	3804	3838	R	30101
17222667	3221	3181	R	30008
17236645	2900	2902	R	30152
17255544	1471	1501	L	30062
17215624	4918	4920	L	30102
17216976	5158	5122	R	30127
17182890	190	300	R	30068
17207007	2230	2234	R	30080
17182656	3301	3321	L	30062
617513383	3433	3445	L	30144
17217207	4000	4010	R	30062
17250411	4322	4326	R	30127
17174929	1201	1249	L	30126
613966018	3994	3998	R	30101
17226149	2042	2038	L	30152
17253626	1150	1192	R	30067
17240287	4820	4826	R	30127
613758568	4932	4954	R	30101
17269785	1275	1289	L	30080
17217721	4830	4858	L	30127
17215408	3912	4914	R	30101
17205045	893	881	L	30066
17247628	2900	2998	R	30106
17169441	1672	1998	R	30062
17206019	2252	2250	R	30066
17183106	312	398	R	30068
17221895	4401	4509	L	30101
17234026	3318	3360	R	30080
17222890	1101	1179	L	30126
17219320	601	699	L	30127
618320198	1410	1454	R	30008
17170653	2654	2708	R	30062
601539221	1277	1289	L	30062
17249855	3496	3550	R	30106
17182383	5008	5098	R	30080
618319216	2878	2922	R	30062
17249107	1901	1911	L	30080
17182879	2941	2951	R	30068
17180622	309	311	L	30126
17184488	2855	2899	L	30339
17204341	4956	4968	R	30066
618316641	2411	2451	L	30152
17198857	3929	3873	L	30066
17204187	4249	4229	L	30066
17189009	197	235	L	30008
17184100	200	298	R	30068
17261530	2419	2431	L	30067
17243935	2932	2978	R	30101
17172816	2679	2713	L	30127
17236621	1999	2039	L	30062
17186949	4183	4199	L	30067
17170110	3380	3374	R	30062
601659314	408	464	R	30008
17221885	2377	2387	L	30101
17263887	3005	3001	R	30101
17270042	3803	3811	L	30101
17257343	5881	5897	L	30101
17268284	2564	2616	R	30168
17170268	3001	3099	L	30062
17240727	1086	1158	R	30008
17172027	1283	1323	L	30152
17183511	3136	3298	R	30067
17182029	3601	3685	L	30080
17170242	3600	3698	R	30062
613963467	100	199	L	30101
17225979	2586	2500	R	30152
17181030	3201	3375	L	30080
17172881	3188	3026	L	30127
17179990	3917	3967	L	30082
17231389	753	701	R	30127
17174151	2088	2198	R	30106
17180910	600	658	R	30126
17184009	98	2	L	30067
17166614	3786	3898	R	30144
17223589	800	918	R	30080
17171670	3766	3810	R	30064
618318059	4285	4299	L	30062
17203692	4862	4870	R	30127
17180064	425	485	L	30082
17169738	2900	2998	R	30062
17252246	1321	1327	L	30339
17170375	2532	2600	R	30062
17181406	3730	3760	R	30082
17241390	40000	40010	R	30080
17168293	687	799	L	30066
17171689	973	1011	L	30064
17222639	5300	5340	L	30126
17179598	101	243	L	30060
17170271	3145	3151	L	30062
17251402	2730	2744	R	30339
17215787	4979	4983	L	30102
17241554	2396	2404	L	30066
17173795	1495	1571	L	30008
17176173	701	799	L	30062
17200557	2750	2790	R	30062
17183062	4100	4164	R	30062
17200446	1128	1140	R	30101
601647603	1401	1471	L	30008
601502928	210	216	R	30067
17263414	776	878	R	30066
17182107	4500	4682	R	30080
17221296	311	299	R	30067
17216735	714	798	R	30067
17175822	500	586	R	30060
17217242	2700	2710	R	30062
17185154	389	439	L	30168
17180073	3975	4099	L	30082
17173045	5154	5198	R	30127
17170765	2941	2961	R	30075
17186988	1099	1001	R	30067
17215021	298	206	L	30144
17168555	1752	1830	R	30066
17168451	4744	4760	R	30066
17179924	186	194	R	30082
17198637	4300	4354	R	30066
17194796	1502	1500	L	30067
17182488	1901	1973	L	30062
17170283	2967	2981	L	30062
17199512	5560	5598	R	30101
17243787	3540	3628	R	30144
17238923	201	307	L	30127
17268221	4800	4878	L	30144
17198213	801	999	L	30066
17196459	1400	1498	R	30064
17254830	36	38	R	30064
17248505	4826	4930	R	30062
17262600	1520	1526	R	30066
17217419	1800	1898	R	30062
17175096	6901	7099	L	30168
17205324	360	3152	R	30064
17250969	3884	3950	R	30127
17179592	2947	2999	L	30082
17270191	1280	1200	L	30144
17226166	3410	3414	R	30075
17258150	90	270	R	30168
17267768	2635	2627	L	30080
614184318	877	949	L	30126
17185088	503	599	L	30126
17243805	2101	2131	L	30080
17267069	2908	2916	R	30064
17166648	3701	3931	L	30152
601435744	1752	1782	R	30066
17254040	3936	3992	R	30067
17175581	1	51	L	30066
17189967	5448	5460	R	30101
17259543	1091	1429	L	30339
17253805	2740	2748	R	30067
17258277	601	663	L	30126
17173857	2485	2521	L	30008
17256362	3349	3351	L	30152
17263124	4044	4070	R	30062
17267664	1738	1748	R	30080
17226218	4204	4200	L	30152
17176116	237	299	L	30060
17172792	2818	2836	R	30127
17182796	2872	2998	R	30068
17253298	945	951	L	30064
17192955	3998	3996	R	30080
17193796	677	687	L	30066
17176572	325	499	R	30008
17167053	2839	2899	L	30144
17170059	3091	3097	L	30062
616606334	3719	3721	L	30067
17186515	3682	4098	L	30144
17256713	2845	2865	L	30062
17178107	101	155	L	30067
17239315	616	6076	R	30127
17170755	2555	2567	L	30062
17255512	1009	1275	L	30066
17180790	1	73	L	30126
17255681	1021	1047	L	30068
17181136	1400	1408	R	30080
17175897	213	259	L	30060
17267662	2995	3017	L	30080
17242701	381	457	L	30060
17177046	396	498	R	30060
17249135	2800	2886	R	30067
17183953	820	824	R	30068
17214257	4400	4546	R	30102
17263828	3957	3999	L	30101
17193885	6158	6174	R	30101
17254516	524	444	L	30067
17252632	1405	1459	L	30080
17193855	4061	4057	L	30101
17261838	127	125	R	30060
17218388	2899	2801	R	30106
17201575	4487	4537	L	30082
17169919	2042	2076	R	30062
17255325	1252	1254	R	30152
17173206	3101	3199	L	30106
17226293	4307	4309	L	30152
17185294	1265	1201	R	30080
17222151	3798	3700	L	30101
17174548	1737	1759	L	30126
17247290	3586	3628	R	30101
17267429	2453	2511	L	30080
17172685	3932	4044	R	30127
17180404	5485	5525	L	30126
17254022	3901	3919	R	30067
17169976	2401	2499	L	30062
17179568	2584	2696	R	30060
17254282	377	381	L	30060
17216242	1810	1898	R	30068
17182703	501	599	L	30068
17222732	1798	1726	L	30008
17255585	1727	1839	L	30062
17228274	3525	3553	L	30127
17222523	1100	1188	R	30126
17205629	582	598	R	30064
17179368	256	266	R	30060
17217049	3906	3900	R	30062
17254026	4140	4202	R	30067
614173949	3326	3328	R	30101
17214829	3879	3801	L	30101
17167811	218	272	R	30144
17178420	290	398	R	30068
17204898	2398	2316	R	30062
17187521	3232	3796	R	30082
17231318	2754	2798	L	30062
17197081	3474	3462	L	30008
17214489	2900	3012	R	30066
17184719	3102	3074	L	30339
17218387	4559	4579	L	30106
17197311	399	369	L	30082
17218060	2980	2998	L	30064
17250390	4896	4846	L	30127
17173079	3501	3775	L	30106
17255118	436	448	R	30068
17258813	1599	1607	L	30082
17175257	535	599	L	30064
17191822	2208	2870	L	30144
17173603	2889	2955	L	30008
17267881	113	181	L	30008
17252018	3109	3101	R	30339
17218568	987	973	L	30106
618316388	1201	1215	L	30126
17268361	4098	4042	L	30080
17228820	4949	4961	L	30127
17245583	701	799	L	30062
17184924	6701	6815	L	30168
17202829	3029	3033	L	30106
17267692	3179	3499	L	30339
17224900	451	499	L	30144
17199149	4893	4899	L	30066
17203855	4258	4278	R	30075
17197365	751	813	L	30082
17267955	739	727	L	30068
17177630	979	1059	L	30062
17182104	1100	1198	R	30080
17195679	2926	2898	L	30064
17186886	5198	5100	L	30068
17198193	3768	3762	L	30066
17178476	203	299	L	30068
17193845	5663	5825	L	30101
17261863	814	806	L	30060
17252021	2853	2801	R	30339
17178201	2363	2405	L	30062
17248975	500	598	R	30127
17168492	1301	1399	L	30066
17207260	4201	4299	L	30062
17179280	571	811	L	30060
17193283	1201	1299	L	30082
613796634	4000	4498	R	30101
17168570	1700	1718	R	30066
17241193	2199	2203	R	30008
17250578	500	506	R	30082
17174470	1769	1799	L	30168
17171837	1165	1225	L	30127
17254462	1307	1309	L	30067
601637621	1764	1692	L	30152
17216158	200	298	R	30060
17268113	3974	3988	R	30066
17222494	5301	5305	L	30126
17214712	5601	5699	L	30101
17227634	5450	5998	R	30152
17186485	2971	2947	R	30144
17183213	3718	3702	R	30067
17201590	4398	4300	L	30082
17172248	2000	2250	R	30064
17208150	399	337	L	30064
17170601	2944	3062	R	30075
17185976	3968	3988	R	30062
17205299	3254	3298	L	30064
17241577	2671	2657	R	30144
17184253	5201	5213	L	30068
618316338	1061	1145	L	30126
17248388	3001	3023	L	30152
17175251	272	298	R	30064
17169814	3204	3256	R	30062
17174052	4193	4299	L	30106
17181719	2162	2530	R	30080
618318375	94	88	L	30064
17167070	3161	3245	L	30144
17179255	2766	2772	R	30060
17223689	1592	1648	R	30144
17175553	305	409	L	30064
17243937	4701	4785	L	30101
17166607	3928	3946	R	30101
17177180	1603	1637	L	30060
17243368	2163	2171	R	30067
17256960	4046	4050	L	30144
614175439	1188	1298	R	30126
17169317	2146	2198	R	30066
17238574	5700	5898	R	30168
17199508	5701	5709	L	30101
17216301	2169	2199	L	30008
17200737	1700	1708	R	30064
17209641	5384	5412	R	30101
17203874	4300	4366	R	30075
17220390	1192	1218	R	30064
17243920	1748	1758	R	30080
17239702	937	3365	L	30068
17251130	3127	3497	L	30060
17184665	4114	4152	R	30339
17256154	1827	1833	L	30062
17268586	2198	2008	L	30064
17207251	1812	1898	R	30068
614180507	2101	2165	L	30127
618319251	3243	3245	L	30068
17215734	1972	1998	L	30102
17180673	4704	4710	R	30126
17267172	1771	1899	L	30080
17194770	1601	2207	R	30144
17224568	2800	2898	R	30152
17177696	1000	1036	R	30062
17173480	5960	6010	R	30168
17217578	3186	3100	L	30127
17222789	389	409	L	30060
601450075	1349	1423	R	30008
17167587	1040	1000	R	30102
17170619	2600	2798	R	30062
17221036	1646	2952	R	30062
17168282	551	575	L	30066
17168423	4301	4499	L	30066
17224475	499	437	R	30064
17183715	343	399	L	30067
17212792	1223	1399	L	30066
17171477	4838	4876	R	30127
17218030	625	1901	L	30064
17218611	4500	4554	R	30126
614175272	1325	1349	L	30082
17226755	3069	3079	L	30144
17182883	3000	3220	R	30068
17252551	2063	2097	L	30008
17243796	1600	3650	R	30106
17176139	393	425	L	30060
17218863	508	514	R	30080
17184495	3066	3098	R	30339
17255630	3541	3579	L	30062
17184671	4314	4342	R	30339
17187436	2183	2199	L	30080
17250281	1835	1887	L	30126
17166138	4800	4862	R	30101
17220346	1499	1301	R	30068
17267715	4432	4460	R	30127
17198904	3201	3299	L	30066
17211181	807	901	L	30068
17205288	2647	2661	L	30064
17169016	800	898	L	30066
17224158	4010	4016	R	30152
17176170	594	618	R	30062
17182384	2316	2378	R	30080
17177017	1282	1298	R	30008
17170733	4700	4798	R	30062
17240976	1451	1487	R	30008
17221050	1230	1238	R	30062
17178317	1658	1672	R	30068
17180408	71	161	L	30126
17257105	564	568	R	30144
17223144	4211	4399	R	30080
17217761	4926	4900	L	30127
17241694	4601	4699	L	30101
17219087	5946	5962	R	30126
17224836	1260	1200	L	30008
17268148	4398	4450	R	30101
618321845	1332	1340	R	30082
17215675	4500	4598	R	30102
17173790	3179	3235	L	30008
17250281	1840	1898	R	30126
17184757	4301	4313	L	30339
17215573	498	400	R	30102
17187411	1400	1568	L	30008
17267568	5140	4066	L	30080
17263420	1283	1299	L	30066
17229999	4000	4022	L	30066
17252808	2743	2745	L	30067
17249664	594	598	R	30126
17170753	2701	2741	L	30062
17209502	267	275	L	30064
17183694	3400	3428	R	30067
17235111	4198	4094	L	30127
17181057	1000	1068	R	30080
17253018	1199	845	R	30067
17250186	5714	5716	R	30126
17177610	983	1009	L	30062
17271132	1093	1105	R	30067
17173992	4101	4167	L	30106
17173646	3400	3436	R	30008
17171576	4071	4151	L	30064
17227101	3011	3027	L	30144
17243765	5521	5561	L	30101
17183846	892	928	R	30068
17234762	4865	4849	R	30127
17166351	4501	4599	L	30101
17182867	100	198	R	30068
17176385	183	217	L	30060
17197600	2601	2799	L	30168
17216708	592	500	L	30067
17184756	4287	4279	L	30339
17182910	3500	3598	R	30062
618316643	2001	2301	L	30152
601268923	2528	2550	R	30080
17203910	3301	3487	L	30075
17245470	1101	1129	L	30080
17184045	5052	5100	R	30068
17243956	3131	3107	L	30144
17249143	901	915	L	30126
17232904	3699	3601	L	30127
17179641	3176	3198	R	30082
17221281	3001	3099	L	30067
17176186	701	799	L	30062
17251561	4336	4338	L	30339
17174432	5863	5883	L	30168
17173739	3751	3899	R	30008
618319855	613	677	L	30066
17251358	1259	1479	L	30080
615570719	4261	4257	L	30101
601646576	280	286	R	30008
17199113	2673	2681	L	30066
17172598	3601	4467	L	30127
17215243	4201	4203	L	30101
614185245	2400	2526	R	30101
17210179	4412	4430	R	30101
17219561	1518	1598	R	30082
17189825	3530	3520	L	30127
17182071	3774	3820	R	30080
17216164	208	372	R	30068
17250070	683	791	L	30126
17257025	870	2434	R	30144
17180535	5772	5798	R	30126
17190181	6081	6085	L	30106
17212669	1504	1540	L	30075
17249915	3301	3349	L	30106
17179656	91	141	L	30082
17225439	2894	2998	R	30080
601438456	299	305	L	30066
17250204	1806	1860	R	30126
17180844	5882	5924	R	30126
17205237	159	167	R	30064
17218142	2981	3073	L	30064
17204094	4299	4305	R	30075
17255597	1435	1443	L	30062
17187003	753	759	L	30067
17234426	1323	1301	R	30062
17184867	3003	3033	L	30080
17174557	1545	1589	L	30126
17178381	31	99	L	30067
17250749	4499	4511	L	30082
17175792	312	348	R	30060
614542774	3297	3323	L	30101
17166232	5005	5075	L	30101
17227939	4818	4830	R	30082
613970946	3655	3663	L	30101
17257671	961	807	L	30066
17167087	2000	2198	R	30144
17187387	1000	1120	R	30008
17191865	1149	1155	L	30068
616606800	4436	4410	L	30080
17218647	1174	1210	R	30126
17203557	596	630	R	30064
17255700	5301	5357	L	30068
17218134	2177	2199	L	30064
17225165	400	498	R	30127
17168048	300	350	R	30066
17173540	2621	2655	L	30064
17222788	300	398	R	30126
17248190	2	198	R	30060
17224965	46	98	R	30339
17212788	901	921	R	30062
17263750	3940	3964	R	30066
17230520	2731	2717	L	30152
614015659	3233	3279	L	30101
17216574	2479	2383	R	30008
17223179	1127	1199	L	30126
17215882	2500	2604	R	30101
613759187	5313	5321	L	30101
17239394	3848	3900	R	30008
17204875	3501	3599	L	30066
17173439	2835	2867	L	30168
17244998	5101	5133	L	30106
17224445	4479	4477	R	30152
614184935	86	58	L	30064
17247587	1540	1698	R	30126
17180687	4888	5098	R	30126
17254577	239	241	L	30067
17260691	1227	1111	R	30064
618319366	4633	4873	L	30127
17186717	2601	2699	R	30075
17243310	314	330	R	30064
17217799	2780	2798	R	30062
17168625	2047	2115	L	30066
17219148	3007	3009	L	30082
17224157	3948	4008	R	30152
17212324	300	398	R	30066
17179525	4570	4680	R	30082
17169028	803	899	L	30066
618316738	3258	3274	R	30152
17241193	2208	2212	L	30106
17227297	3523	3521	L	30144
17168866	1500	1598	R	30066
17183919	4901	5099	L	30068
17175544	2	26	R	30064
17184264	5450	5530	R	30068
17218124	794	828	R	30064
17179028	2451	2565	L	30067
17183607	1631	1669	L	30067
17261829	441	407	R	30060
17267453	5063	5099	L	30106
17178253	491	1535	L	30062
17267341	6299	6189	L	30168
17212733	3141	3157	L	30064
17172624	3747	3899	L	30127
17249410	701	761	L	30168
17172207	1416	1482	R	30064
17189971	5065	5069	L	30101
17173918	3330	3350	R	30060
17200710	595	647	L	30064
17220254	2498	2500	R	30067
17177005	101	119	L	30060
17183844	948	998	R	30068
17267737	2059	2143	L	30008
17252965	18-001	18-999	L	30339
17231877	4701	4739	L	30152
17194164	3354	3200	L	30152
17219657	3100	3198	R	30082
17176817	174	138	L	30060
17176351	587	599	L	30060
17248155	101	153	L	30064
17213246	5862	6022	R	30126
17177353	1500	1598	R	30060
17181725	2700	2704	R	30080
17267297	7145	7199	L	30168
17227641	5032	5038	R	30152
17201701	1991	2037	L	30080
17170398	2460	2500	R	30062
17175897	216	252	R	30060
17184568	3400	3498	R	30339
17187140	2600	2604	L	30068
17254046	3870	4120	R	30067
17244168	1299	1001	R	30144
17185293	1274	1266	L	30080
17206976	30	48	L	30126
17207882	1801	1811	L	30064
17267882	499	699	L	30008
17218689	90	798	R	30080
17203839	3350	3398	R	30075
17212923	1565	1999	L	30339
17176162	377	409	L	30060
17173588	2801	2835	L	30064
17217608	3001	3203	L	30127
17204888	2400	2498	L	30062
17206615	201	399	L	30060
17252248	1330	1410	L	30339
17174885	6301	6341	R	30168
17177645	1755	1799	L	30062
17181498	2101	2151	L	30080
614174246	4361	4371	L	30101
17178462	80	100	R	30068
17185113	1	39	L	30126
17183609	2740	2776	R	30067
17167721	2	4642	R	30144
17184571	3127	3129	L	30339
17179784	2878	2998	R	30082
17173714	2316	2380	R	30106
17171457	4893	4925	L	30127
17216423	5283	5325	L	30068
618320767	5832	5868	L	30127
17166901	2000	2220	R	30102
17179329	600	626	R	30060
17199348	4601	4699	L	30066
17172553	3561	3685	L	30127
17182650	1401	1499	L	30062
17271115	4745	4601	L	30127
17186492	2	2046	L	30144
17208317	2513	2401	R	30062
17267406	672	788	R	30126
17169367	2891	2903	L	30066
17183279	401	433	L	30067
17255701	5344	5388	R	30068
17178959	2191	2257	L	30067
17200579	3528	3534	R	30062
17190304	5453	5505	L	30106
17243213	1453	1481	L	30064
17221226	4800	4802	R	30067
17221030	2601	2627	L	30062
17251812	2701	2737	L	30080
17257078	1890	1872	R	30144
17216377	1065	1099	L	30060
17222351	18	98	R	30126
17176247	122	198	R	30060
17224615	3283	3297	L	30152
17168268	400	498	R	30066
17179964	3795	3841	L	30082
17182943	3301	3399	L	30062
17167681	4331	4353	L	30144
618316380	1164	1210	R	30126
17215950	44	198	R	30082
17267666	405	407	L	30080
17170881	5749	5799	L	30152
17194422	2976	2980	R	30066
17198136	562	558	R	30144
17168692	2300	2304	R	30066
17259838	1950	1970	R	30060
17174561	4575	4599	L	30126
17252550	1977	2061	L	30008
17187172	2799	2701	R	30068
17239373	3408	3462	R	30127
17178226	2100	2198	R	30062
17171962	1073	1099	L	30064
17258782	4798	4726	L	30080
17219358	3539	3597	R	30127
17227384	2982	2998	R	30144
17171443	5059	5199	L	30127
17249466	500	518	L	30168
17177092	600	636	R	30060
17174528	4600	4732	R	30126
17207654	1600	1660	R	30152
17234350	1122	1120	L	30152
17170473	4974	4984	R	30075
17203199	4460	4480	R	30127
17230491	601	621	L	30066
17252242	331	337	L	30339
17177327	66	98	R	30060
17210844	458	470	R	30062
17173914	1071	1199	L	30060
17171476	4612	4720	R	30127
17166307	4697	4755	L	30101
17231140	1901	1999	L	30064
17255851	4099	4001	L	30152
17196290	1651	1675	L	30064
17240333	298	498	R	30082
17181058	900	968	R	30080
17256832	3662	3684	R	30101
17187110	2917	2921	L	30068
17168086	3337	3399	L	30066
618318092	25	13	R	30144
17235076	3032	3198	R	30127
17187134	2589	2501	L	30068
17224879	168	102	L	30144
17226214	1251	1263	R	30152
17227042	2635	2637	L	30144
17235434	4202	4240	R	30106
17247508	7228	7220	L	30168
17237525	4933	4949	L	30101
17170417	2321	2349	L	30062
17168460	1043	1085	L	30066
17168037	2900	2968	R	30066
17167610	595	583	R	30102
17184020	4547	4729	L	30067
17268759	4579	4533	R	30062
17177360	333	419	L	30060
17191831	3223	3233	L	30144
17233307	4200	4264	R	30127
17205286	144	148	L	30064
17180348	5013	5033	L	30126
17181454	1301	1399	L	30080
17217760	4939	4927	R	30127
17225625	5000	5098	R	30152
17212951	4633	4601	R	30127
17253455	61	55	R	30060
17239367	2048	1050	L	30068
17204669	2	198	R	30062
17204647	3948	4040	R	30062
17199633	3176	3198	R	30152
17170777	2132	2270	R	30062
17257922	4910	4936	R	30188
17267330	6000	6098	R	30126
17178891	1117	1175	L	30067
17214371	2599	2501	R	30066
17216302	2200	2278	R	30008
618318541	2673	2749	L	30101
17225439	2895	2999	L	30080
17194482	2516	3198	R	30066
17214625	5898	5802	L	30157
17250089	5696	5736	R	30126
601539222	1291	1329	L	30062
17255088	479	495	L	30068
17183042	1198	1100	R	30068
17203406	3935	3901	R	30144
17236520	2076	2098	R	30168
17255192	771	755	L	30068
17169982	2591	2665	L	30062
17220917	2801	2811	R	30062
17227038	2644	2686	R	30144
17251535	2113	3441	L	30339
601437957	1406	1408	R	30066
17173247	2701	2799	L	30106
17187369	1042	1062	L	30008
17182973	900	998	R	30068
17194924	2298	2230	L	30066
17205415	2298	2290	L	30062
17184182	5356	5378	R	30068
17211209	3949	4047	L	30339
17167409	2965	3051	L	30144
17219626	4999	4967	R	30126
17199502	1300	1324	R	30101
17206778	2994	3000	L	30067
17169886	2201	2299	L	30062
17170015	3001	3199	L	30062
17199131	2501	2549	L	30066
17173858	2500	2530	R	30008
17170200	3319	3399	L	30062
17256390	2762	2778	R	30152
17262145	3798	3652	L	30064
618321434	5066	5074	R	30152
17195514	4200	4298	R	30144
17217949	1011	927	R	30064
17184134	1585	1649	L	30068
17263973	4909	4905	R	30102
17177828	100	198	R	30060
17210098	5011	5077	L	30339
17182711	2800	2870	R	30068
17187031	641	667	R	30067
17228867	3328	3336	L	30008
17167867	547	599	L	30066
17236677	300	354	R	30126
17249642	1294	1304	R	30126
17168646	2024	2026	R	30066
17254708	5900	5910	L	30127
17180002	4112	4164	R	30082
17220063	1001	1099	L	30080
17205289	136	142	L	30064
17175559	89	125	L	30066
17218316	2105	2131	L	30064
17228145	2201	2215	R	30064
614187464	1949	1999	L	30008
17219046	5600	5798	R	30126
17240882	4400	4494	R	30152
17184193	5530	5566	R	30068
17166738	3469	3817	L	30152
17215384	2256	2200	R	30101
17170173	3400	3498	R	30062
17216941	3419	3431	L	30127
614187162	864	950	R	30152
17253139	3501	3511	R	30339
17174004	1500	1536	R	30126
17174257	2022	2064	R	30106
17232634	3365	3401	L	30127
17199357	4301	4499	L	30075
17214540	4495	4489	R	30066
17249856	3481	3485	L	30106
17169530	1900	1992	R	30062
17224876	199	169	R	30144
17215805	2201	2299	L	30102
17174067	1159	1215	L	30106
17214736	3010	3124	R	30339
17267526	1011	1019	L	30127
17225332	608	630	R	30127
17238926	4451	4499	L	30080
17171112	1503	1601	L	30127
17221872	3934	3926	R	30101
17227076	2904	4098	R	30144
17173627	2856	2890	R	30008
17166094	5207	5229	L	30101
618318754	3712	3764	R	30062
17168899	3000	3098	R	30066
17250831	2772	2798	R	30080
17183368	527	559	L	30067
601503985	1906	1908	R	30066
17255387	80	98	R	30066
17173803	2661	2701	L	30008
17253876	1374	1376	R	30067
17267588	815	609	R	30080
601438752	166	182	R	30066
17170241	3717	3799	L	30062
17266819	5696	5800	R	30141
17258147	7171	7179	L	30168
17170611	2898	2928	R	30062
17167709	4691	4767	L	30144
17271136	3897	3965	L	30062
17250154	5551	5557	L	30126
17173814	3324	3366	R	30008
17167798	3900	3984	R	30144
17225716	3235	3245	L	30127
17175441	269	355	L	30064
618318015	801	831	L	30157
17182560	2663	2699	L	30062
17222583	6001	6199	L	30126
17259024	1274	1292	R	30082
17217792	3100	3198	R	30062
17172953	4101	4149	L	30127
17176699	400	500	R	30008
601440788	1419	1429	L	30062
17179783	2827	2875	L	30082
17183132	3596	3612	R	30068
17257197	1725	1765	L	30066
17198577	4247	4257	R	30066
17168899	3015	3057	L	30066
614181295	6153	6185	L	30126
17210396	4167	4181	R	30066
17180401	66	98	R	30126
17182072	2250	2340	R	30080
17250538	652	676	R	30126
17250266	3053	3009	R	30082
17187342	301	311	R	30060
17270401	2801	2807	L	30152
17204508	600	798	R	30152
618321738	1487	1569	L	30168
17178995	430	582	R	30067
17268589	948	924	L	30060
17166696	2617	2671	L	30152
17170185	2701	2773	L	30062
614181978	1647	1699	R	30152
17179655	3440	3498	R	30082
17262707	1263	1251	R	30062
17204196	4779	4817	L	30066
17235266	2218	2232	R	30082
17177410	1731	1821	L	30080
17231326	233	321	L	30068
17217149	1998	1800	R	30062
17218823	2401	2499	R	30080
17173187	3427	3435	L	30106
17243055	413	429	L	30064
17180304	301	435	L	30126
17177711	842	898	R	30062
17255990	1590	1650	R	30066
17168560	4285	4499	L	30066
17240939	3464	3434	L	30144
17166037	3912	3942	R	30101
17166428	4077	4047	L	30101
614451154	3806	3814	R	30101
616463985	3701	3807	L	30101
17180332	100	108	R	30126
17241390	3177	3299	R	30080
17194115	2900	2926	L	30152
17206858	183	101	R	30064
17169390	2439	2501	L	30066
17177398	500	560	R	30080
17181498	2038	2030	L	30080
17174088	4550	4660	R	30106
17219722	3282	3296	R	30066
17173652	1930	1970	R	30008
17204705	3137	3227	L	30062
