17215135	215212233	215212233	Downington Vw	5701	5799			30101	
17183866	228865386	228865386	Bryn Mawr Cir	1501	1699	1500	1698	30068	30068
17267844	215210098	215210097	Brinkley Rd	401	699	300	698	30127	30127
17180891	262889059	215209426	Anne Dr	5901	5999	5900	5998	30126	30126
17169631	262877093	262877093	Oak Hill Ter	4401	4499	4400	4498	30066	30066
17257546	215214627	261232384	Walton Green Way NW	701	799			30144	
17223282	215208802	215208811	Ruby St			1050	1064		30066
17170025	262815176	215209140	Murdock Rd	2089	2099	2118	2198	30062	30062
17215533	215204137	215204137	Avalon Pkwy	4007	4099	4006	4098	30144	30144
17170650	262837900	215209659	Hearthstone Cir	2767	2899	2740	2898	30062	30062
17177652	215206291	222402991	Willie Dr			1640	1678		30062
618316380	262889175	262869754	Buckner Rd	1147	1199	1164	1210	30126	30126
618319571	262898241	262898241	Stillwater Park Ct	1601	1699	1600	1698	30066	30066
17185073	262829698	215207951	Six Flags Pkwy SW	96	98			30168	
614182948	215207847	230203905	State Rte 139			6806	6818		30126
17176255	215209525	215210247	Holiday St	1	99	158	198	30060	30060
17217463	215210781	215209151	Tritt Springs Way NE	3501	3599			30062	
637338263	262918066	262918066	Lilac Springs Dr	3698	3584	3699	3573	30127	30127
17170099	262925878	262925878	Creek Hollow Dr	3449	3499	3430	3498	30062	30062
17267039	259754014	215213628	Piedmont Rd	1415	1541	1410	1608	30066	30066
17212600	215211382	262925878	Summerford Dr			3462	3614		30062
17204289	215207539	215207539	N Landing Way NE	2000	2046			30066	
17233336	228865882	228865882	Lockerbie Ln	3726	3712	3723	3709	30127	30127
17216926	262927241	262927241	Furlong Way	5001	5061	5000	5060	30127	30127
17174431	262888434	215208184	Lisa Ln	5799	5899	5800	5898	30168	30168
17180850	262923602	262923345	Lenox Ln SW	6101	6213	6298	6100	30126	30126
616606013	262898343	262898343	Kingsburgh Ct	2741	2799			30066	
17237658	215206026	215212433	Hickory Grove Rd NW	3231	3233			30101	
17168646	215208107	215207096	Kemp Rd			2024	2030		30066
17171228	257293480	257293319	Elliot Rd SW	5213	5299			30073	
635536446	261234305	215206103	Stilesboro Rd NW	3637	3899	3640	3924	30152	30152
17175413	262788590	215208513	Tower Rd	401	499	400	498	30060	30060
17250238	262928234	242281107	Highlands Pkwy SE	4998	4784	4999	4785	30082	30082
629568908	259754719	248035069	Laura Lake Rd	150	100	195	101	30066	30066
614184957	248034417	250157406	Ridgeway Rd			3498	3400		30064
618321345	215211954	215206725	Clay Rd			2492	2520		30106
639372020	261511967	261511954	Deerfield Dr	2301	2391	2300	2390	30144	30144
616606259	261238911	261238911	Stillbrook Pass	3304	3300	3303	3301	30062	30062
614185958	262885060	262885060	Albright Cmns	2932	2930			30144	
614171799	257296462	257296462	Welshfield Ct	4501	4599	4500	4598	30152	30152
17243374	228866039	215203931	Vineyard Way	3039	3099	3040	3098	30082	30082
639157317	261240309	215206158	Barrett Ct	2937	2965	2916	3024	30127	30127
618317896	229657917	259754628	Wesley Chapel Rd	4199	4317	4244	4350	30062	30062
640223880	262882374	262928234	Clay Brooke Dr SE			4832	4834		30082
17217825	227678624	227678624	Milling Ct	5498	5400	5499	5401	30127	30127
614175257	228847944	227674984	Creekside Pl SE	1226	1230	1201	1219	30082	30082
17270430	229322244	215214708	Kennesaw Due West Rd	1785	1799			30152	
637665120	260217861	260217860	Nottley Dr	2274	2272			30066	
17240822	262866922	262866922	Chanticleer Dr NW	4127	4199	4126	4198	30152	30152
17165910	237778245	215205508	N Main St	5563	5599	5562	5598	30101	30101
17167125	215214720	215206598	Pine Mountain Rd			2426	2442		30152
17235806	215204695	258297690	McCollum Pkwy NW			2840	2898		30144
17176088	215209808	215209812	Washington Ave NE	101	261	100	260	30060	30060
17250599	215208881	215204637	Cooper Lake Rd SE	823	843	822	842	30082	30082
17167268	215206617	262799862	Red Oak Way NW	1900	1908	1801	1889	30152	30152
17227815	262778462	215202667	Morningside Trl NW	2649	3799	2654	3798	30144	30144
17224185	259751685	259751685	Northbrook Bend NW	4198	4100	4199	4101	30152	30152
17197530	215202617	215202617	Windchase Ct	5901	6099	5900	6098	30106	30106
634053625	258659006	258659006	Ebenezer Farm Rd NE			3378	3398		30066
17227890	230203224	230203224	Hillcrest Chase Ter SE	102	100	105	101	30168	30168
17214586	262926179	262926179	Parkland Trl	4801	4899	4800	4898	30075	30075
629828904	247838503	250200269	Whiteoak St	5162	5198	5079	5085	30080	30080
17175299	250157497	215204927	Whitlock Ave SW			992	998		30064
17170457	215209624	215209624	Keenan Ct	4301	4399	4300	4398	30075	30075
17180510	215209343	215210069	Boggs Rd	701	715	704	730	30126	30126
17203903	215205340	215205340	Hawfinch Ct NE	3698	3500	3699	3501	30075	30075
618318138	262925878	262925878	Cochran Lake Dr	3801	3899	3800	3898	30062	30062
17178566	215207314	215207319	Cobb Pkwy S	419	563			30060	
17202334	215207678	215204836	E W Con	1409	1499	1408	1498	30106	30106
17174146	215207727	215207182	Northview Dr	2401	2499	2400	2498	30106	30106
17176292	215210260	215210263	Waterman St SE	387	443	388	440	30060	30060
17206605	262839181	215213094	Wellington Ln	1901	1961	1900	1956	30062	30062
17259580	215211477	215208988	Stonewall Ter SE	3898	3800			30339	
17254921	215206755	215206757	Gunter St	1	35	2	34	30060	30060
17251883	259752372	215209827	Hamby St SE	2765	2899	2784	2898	30080	30080
17171810	248035217	230178957	W Sandtown Rd SW	201	299	202	208	30064	30064
618650278	229796602	229796600	Veterans Memorial Hwy SW	3029	3099			30168	
623579334	262924439	262924399	Bankston Rd NE	201	499			30062	
623579196	238428244	215208506	S Dillon Rd	6685	6725	6672	6720	30168	30168
618319553	262898241	215208611	Fairview Dr	1701	1729	1712	1728	30066	30066
17243120	259754283	263110274	Baker Rd			3370	3300		30101
17212845	215205204	257296494	Allison Jane Dr	4297	4319	4280	4312	30144	30144
17180027	215209966	215208855	Ashley Ct	301	383	300	498	30082	30082
618318433	229658032	229658031	Reverie Ridge	2198	2100	2199	2087	30068	30068
17241876	215206864	262863993	Lake Park Bend			2694	2698		30101
17194609	262793638	215204383	Kerry Creek Dr	1936	1902	1937	1913	30066	30066
17217880	248035307	215214925	Brookmont Trce	901	1249	900	1248	30064	30064
17207256	261236649	261236649	Fields Pond Close NE			5000	5098		30068
17260337	261242235	215212509	Wood Ridge Ct NW	912	900			30339	
17252629	215211575	262880691	Dixie Way Rd	997	1067	998	1068	30080	30080
17167648	257296513	262792837	Bells Ferry Rd NW	4585	4649			30102	
17231358	262823410	262823410	Menlo Way	1198	1000	1199	1001	30152	30152
17184699	262862425	261240612	Woodland Brook Dr	4301	4405	4328	4406	30339	30339
17243248	262849194	247749975	Powder Springs Rd			5530	5598		30106
17221515	262911653	215208450	Sandy Plains Rd	2101	2133	2112	2118	30066	30066
17167022	215206572	215214098	Smith Dr	2007	2009	2014	2020	30144	30144
17203758	215208479	262863776	Major Loring Way	2223	2221	2224	2214	30064	30064
17218211	258057974	215204506	Polo Club Dr NW	1000	1062	1001	1061	30064	30064
17207181	215203431	261241875	Waterford Green NE	899	801	898	800	30068	30068
17173377	215207143	228863014	Bowden St	5901	5987	5900	6008	30106	30106
17256740	215210608	215209590	Shallowford Rd NE	4295	4317	4296	4318	30062	30062
17177857	215206760	261242910	Claymore Dr	1047	1115	1048	1118	30060	30060
17178384	215207268	259748571	Clearwater Dr	1941	2019	1938	2020	30067	30067
17174999	215208700	215208701	Orris Ln	999	901	896	998	30126	30126
17198644	215211373	215205231	Stockton Ter	4300	4398			30066	
17267086	215204678	215210768	Seayes Rd SW			1800	1830		30106
17195795	262867143	262867143	Jeffery Ln	3801	3893	3800	3892	30064	30064
17182998	215204051	215204051	Tall Pine Dr	3901	3949	3900	3950	30062	30062
17249587	215213821	229775343	Pontiac Cir	1101	1105	1100	1108	30168	30168
17256698	258658062	215210956	Wilmington Cir	2100	2276	2101	2277	30062	30062
17183945	262926669	262926669	Stoneham Ter NE	4201	4299	4200	4298	30068	30068
17172032	261232662	261232662	S Hood Ct NW	1698	1600	1699	1601	30152	30152
635537292	258664164	258664164	Water Pl SE	1857	1899	1856	1898	30339	30339
17182880	228864922	215206439	Old Canton Rd	26	2	25	1	30068	30068
17251056	215207211	215210702	Cranbrook Cir SW	3811	3857	3700	3818	30008	30106
17250242	215214793	242281107	Highlands Pkwy SE	4704	4158	4705	4159	30082	30082
17269233	215212914	215212912	Nowlin Rd NW			3575	3565		30144
618318934	258661558	229658197	Willow Field Dr	1098	1000	1099	1001	30067	30067
17255603	228865190	262917458	Kinglet Ln	1553	1581	1552	1578	30062	30062
17167827	215207133	262859303	Kings Crossing Dr	4555	4569	4560	4566	30144	30144
17177697	222322408	215206333	Rockcrest Ct			900	998		30062
17187763	262888791	215209348	Factory Shoals Dr	607	611	616	650	30126	30126
17221241	239038849	260188403	Flagstone Ln SE			800	804		30067
17170959	262903825	228862233	Twin Oaks Dr NW	4601	4631	4600	4628	30152	30152
17196266	215205136	215205136	Fenwick Ct	2301	2399	2300	2398	30064	30064
17171115	215210159	215210175	State Rte 176	1583	1599	1532	1598	30127	30127
17187440	250163849	250163849	Countryside Ln	101	1099	300	1098	30080	30080
17229987	262792837	262792837	Thornwood Knoll NW	4901	4903			30102	
624544197	262863073	262883618	Trees of Kennesaw Pkwy	1598	1500			30152	
17187262	215215387	239038849	Bonnie Glenn Ct			804	850		30067
17181620	215205189	215205189	Gaylor Dr	1401	1499			30082	
17254731	215203131	215202633	Midway Rd NW	130	120	129	123	30064	30064
17227109	261512120	261512120	Kennesborough Rd NW	1001	1099	1000	1098	30144	30144
17171772	261239216	261239216	Forest Creek Dr SW	3247	3273			30064	
17189723	257309887	262878919	Frank Aiken Rd	5000	5010	4698	4500	30127	30127
615524487	228330331	250158778	Fowler Rd			3632	3648		30144
17252476	215206152	215206149	Al Bishop Dr	1185	1205			30008	
17228413	262916041	262916041	Swallow Dr NE	3125	3101	3126	3100	30066	30066
17250328	215214818	258108896	Maner Ter SE	573	585			30080	
17216250	215207289	215207289	Grand Manor Dr	398	300	399	301	30068	30068
17208662	215208312	215205463	Hurt Rd SE	26	20	7	1	30082	30082
17252682	215207862	262880997	Vintage Ct	1913	1993	1972	2024	30060	30060
17218448	263010285	263010436	Dallas Hwy	1544	1550			30064	
17173044	215202609	215202602	Hiram Lithia Springs Rd	5185	5203	5176	5178	30127	30127
614187546	258664074	258664074	Ellis Farm Dr SW	2137	2153	2144	2160	30064	30064
601601937	215206808	262835416	Old Bee Tree Cir	139	101			30062	
17270373	228861803	215214699	Pine Mountain Rd NW	2183	2199	2168	2198	30152	30152
640396205	263010202	263010205	Asberry Dr	1329	1359	1328	1358	30060	30060
17175753	215209289	262833030	Industrial Park Dr			876	1030		30062
17167933	262922051	215207555	Big Shanty Rd	427	435	428	510	30066	30066
638366181	262886868	260613189	Ridenour Pkwy			1643	1601		30152
17185109	262851730	262851730	Dearing Ct	199	101	100	198	30126	30126
632647395	262910202	262910202	Milton Pl	5401	5491	1500	5500	30106	30106
17179909	262901217	215204632	Rock Cliff Dr SW	3875	3899			30082	
17171653	215202639	215202627	Burnt Hickory Rd NW	3777	3899	3748	3830	30064	30064
17176329	215210238	215210282	Austin Ave	195	211	200	216	30060	30060
627205955	228864665	228864665	Sewell Ln	61	99	58	98	30068	30068
634053097	248035393	248035393	Blackwell Pl	2001	2099	2000	2098	30066	30066
17179353	215209954	253111537	Carriage Ct SW	2801	2999	2800	2998	30060	30060
634051588	230180042	230180042	Hoyle Farm Dr	2998	2950	2999	2961	30064	30064
17229049	230177750	230177750	Loring Oak Pl	2201	2299			30064	
17204920	262815176	262815176	Stanrich Ct	2091	2099	2090	2098	30062	30062
17240626	215211891	230292787	Jordan Lake Dr	4059	4099			30062	
17249405	262850279	215207927	Whisper Trl	789	799	788	798	30168	30168
17196252	215205643	228862820	Rustling Way SW			1400	1498		30064
17260723	262914095	262914095	Summit Ln SW	599	501	500	598	30008	30008
17201368	215205216	215205216	Bodiford Path	3499	3301	3498	3300	30127	30127
618318455	215206918	262916951	Columns Dr	4633	4651	4632	4650	30067	30067
17198569	215211374	215204774	Arbor Summit	2714	2600	2705	2601	30066	30066
634847754	258101355	258658790	Mars Bay			4109	4101		30101
17241187	230217679	215210715	Austell Rd SW	2805	2935			30008	
17169392	215208546	262911653	Sonya Dr	1627	1699	1638	1698	30066	30066
17217941	228863876	215210477	Chesterfield Pl NW	911	905	899	801	30064	30064
17170166	215214539	215214539	Oconee Trl	3501	3599	3500	3598	30062	30062
17263823	215214559	215205489	State Rte 3	4567	4723			30101	
632655263	257298553	258658836	Cooks Pond Way	3398	3308	3399	3309	30127	30127
17270403	215214699	215214696	Shillings Rd NW	1867	1869			30152	
17255291	262780829	262780430	W Mill Dr NW			4202	4298		30152
17180479	215209026	215209345	Mableton Pkwy SE			6068	6096		30126
627361934	262795156	258659873	Hill Rd SW			5487	5489		30127
17170916	262883927	262883927	Teague Dr NW	327	557			30152	
17191238	215205874	215204105	Main St SE	1907	1925	1900	1924	30080	30080
17207978	228861048	228861047	Spring Ridge Dr	601	609	600	606	30144	30144
17176882	215214961	215203825	Garrison Rd SE	61	63			30008	
17201800	262918249	262918249	Sammy Dr	4634	4626	4639	4629	30127	30127
614187175	262823410	262823410	Past Pl	3301	3399	3300	3398	30152	30152
17224006	215203217	262823410	Mountainside Trce NW	1204	1200	1203	1199	30152	30152
17254803	215210421	215210499	Kennesaw Ave	229	231			30060	
616599195	262907123	262907123	Edgewood Dr	2901	3011	2900	3010	30101	30101
17208151	215202631	262867143	Strawberry Path	348	300	3899	3801	30064	30064
17217539	228865956	228865956	Candler Way	2580	2500	2581	2501	30064	30064
601445742	259753124	222243608	US Hwy 41	2158	2144	2175	2157	30080	30080
17228387	215208587	222292798	E Lake Dr			1824	1832		30066
614186819	257311527	257311527	Walnut Mill Ln	5654	5600	5663	5601	30141	30141
17223784	262822376	262920989	Westover Ln	1931	1939	1930	1940	30152	30152
17250816	215215270	215215267	N Elizabeth Ln	4399	4407	4400	4404	30339	30339
17241612	262789048	262792425	Winston Rd SW	707	705	688	698	30008	30008
17224216	261237697	228862165	Burnt Hickory Rd NW	4807	4955	4806	4828	30152	30152
17173058	215206681	215206213	Doss Cir	4701	4705	4700	4704	30127	30127
17231882	259753521	259753521	Mossy Way NW	280	274	289	279	30152	30152
17198869	262915122	261240078	N Slope Cir	3401	4521	3400	4518	30066	30066
618317042	229657570	229657570	Longplace Ct			4901	4999		30080
17233397	215203379	215203379	Osage Ct NW	4401	4499	4400	4498	30152	30152
614451695	227814828	228329209	Clear Lake Way	3773	3791	3764	3798	30101	30101
17180629	215209374	215209709	Creekside Ln	301	599	300	598	30126	30126
17265437	215208109	215208109	Honeytree Ln NE	3901	4033	3900	4028	30066	30066
17214497	215204800	215204801	Lone Indian Trl	3626	3636	3627	3637	30066	30066
17187476	215204329	215204329	Oaks Pkwy SE	1001	1099	1000	1098	30082	30082
635536286	215205631	230183397	Macland Rd			3455	3343		30127
17168158	228864344	228864344	Black Oak Dr	2499	2301	2498	2300	30066	30066
17182855	228865641	228864922	Indian Hills Dr	3303	3335	3302	3310	30068	30068
17208298	215211920	228864938	Craig Ct	2998	2900	2796	2794	30062	30062
17176524	215214943	215202680	Leisure Ct	301	337	300	358	30064	30064
17247316	215209630	261238613	Woodstock Rd			4600	4630		30075
17178989	215207780	259752935	Robin Ln SE			334	348		30067
17169364	262926561	215208550	Northwoods Dr	1601	1617	1600	1614	30066	30066
17218410	215206630	215206628	Powder Springs Rd	4545	4623	4594	4620	30106	30106
17261916	215211812	215215475	Pinecrest Cir SE	201	281	200	282	30060	30060
624566060	228864769	259750803	Ivy Green Ln SE	903	999	803	899	30067	30067
17240227	215204526	261239216	Wilderness Dr	3395	3439	3394	3440	30127	30127
17240811	259754130	215203227	Marleigh Farm Rd NW	2651	2615	2634	2608	30152	30152
17257521	215204060	262823294	Baker Rd	2525	2529	2514	2520	30101	30101
17186849	215213122	215213122	Rushmore Dr NE			2270	2298		30062
17174415	215208177	262829471	Hickory Hill Dr	2001	2099	2014	2198	30168	30168
17250330	215214818	258108896	Maner Ter SE	903	933			30080	
17244192	262887133	262887133	Willow Ln	2701	2799	2600	2798	30106	30106
17170434	215209608	215209614	Clinton Dr	1977	1983	1980	2098	30062	30062
17232369	259749542	215203940	Jiles Rd	4001	4179	4000	4190	30144	30144
17243842	259752923	215203020	Argo Dr SE	2604	2606			30080	
17251613	215207482	215207484	Paces Mill Rd SE	3073	3081			30339	
17177468	215206255	215206248	Benson Ave SE	2099	1917	1990	2098	30080	30080
17186698	215210064	262840139	Nassau Way NE			4399	4301		30068
17214990	228861736	262903081	Vinebrook Ter			1699	1607		30144
17171530	262819218	215202593	Stout Pkwy SW	5101	5297	4952	4988	30127	30127
17253653	215213496	215214416	US Hwy 41	1287	1299			30060	
614177572	262922005	262922005	Chinook Ct	5999	5901	5900	5998	30101	30101
17221106	262835209	262835209	Gateview Way	1433	1469	1434	1468	30062	30062
17180836	215209977	261232863	US Hwy 278			116	298		30126
17173915	215207667	215207239	Doyle Ln	3209	3265	3208	3272	30060	30060
17204168	215211376	215211376	Parish Trce NE	4398	4200	4399	4201	30066	30066
17181045	215209857	215209844	Ridgecrest Rd	3357	3395	3358	3398	30080	30080
635856088	258658777	215205221	Hiram Lithia Springs Rd			3592	3598		30141
17221650	228865957	228865957	Rome Ct SW	3101	3199	3100	3198	30064	30064
637340372	262900137	215204259	Frank Aiken Rd	4469	4471			30127	
17259055	215210346	215209863	State Rte 280	3530	3500			30080	
17267219	262911653	215204274	Whitehall Dr NE	2160	2148	2151	2161	30066	30066
17174529	228863052	215210768	Ginger Pl	1705	1799	4600	4698	30126	30126
632647450	258659781	215207705	Hicks Rd	4531	4537	4532	4542	30126	30126
17248346	215215538	215212093	E Piedmont Rd			900	1048		30062
17184662	215207488	215205916	Brookview Dr	4157	4187	4154	4188	30339	30339
17167709	262792837	262792837	N View Rd	4691	4767	4688	4764	30144	30144
614185240	261239148	261239148	Waterloo Dr NW	5101	5199	5100	5198	30101	30101
17184262	215207416	215208983	Conway Dr	5401	5511	5400	5506	30068	30068
17239746	215203693	262918188	Hopkins Rd	3741	3855	3770	3854	30127	30127
17250812	215205924	215215269	Sedberry Hill Ct SE	4301	4345	4300	4344	30339	30339
17187165	215203101	215202958	Scottish Mill Run NE	730	726			30068	
17169879	215209450	262815176	Holly Springs Rd			2244	2298		30062
640539122	262851835	262789048	Oxford Rd SW	55	85			30008	
17192704	215204285	215210588	Ashland Way	151	153			30152	
614176663	260764706	258658654	Lost Mountain Rd	1949	2199	1980	2198	30127	30127
17217232	228865677	215211397	Clipper Ln	2301	2305	2300	2348	30062	30062
17267092	215208711	259753856	Riverside Pkwy	1212	1192	1213	1193	30168	30168
613759189	262781652	262781652	Archer Pl	4823	4899	4800	4898	30101	30101
17225493	259750548	262883360	Hood Pkwy NW	168	166			30152	
17195879	228861430	262883833	Mike Dr	2958	2900	2963	2901	30064	30064
17242029	262795156	262795156	Muirwood Dr	4800	4882	4801	4865	30127	30127
17182919	258658071	215209609	Ardsley Dr NE			1802	1808		30062
17186615	228865256	228865256	Robinson Walk Dr	3601	3603			30068	
17263763	262916041	262917228	Edenbourgh Pl NE	3798	3692	3799	3695	30066	30066
17222058	248034104	248034104	Pippin Dr NW	4944	4900	4945	4901	30101	30101
17253910	215214440	222252512	Windcliff Dr SE	1400	1498			30067	
17206596	261233528	261233528	Baldwin Ridge Trl	5309	5399	5306	5398	30068	30068
638361592	260610575	262886585	Lockhart Dr NW			1322	1332		30144
17179993	215208846	215208847	Mockingbird Ln	301	379	300	378	30082	30082
17187465	262927776	262927776	Vinings North Ct	3599	3501	3598	3500	30080	30080
625652488	242283094	242283134	Whiteoak St	4953	4999	4950	4998	30080	30080
634051590	230179026	230179031	Nob Ridge Dr SW	754	752	743	741	30064	30064
17186674	215206973	215210070	Dunmore Rd	4393	4403	4388	4394	30068	30068
17217149	260765511	215208655	Twin Branch Dr	1801	1999	1800	1998	30062	30062
17220141	222403445	222403445	Evanston Ln	1497	1509	1494	1502	30062	30062
17259404	215203965	239073376	Mathews St SE			2688	2698		30080
17234643	259751374	259751374	Halstead Dr			929	919		30064
17259096	262928098	215210368	Vinings Trl SE			1998	1710		30080
618318420	215213122	215213122	Heathermoor Hill Dr	2185	2299	2186	2298	30062	30062
17173428	215207171	228862993	Mulberry St	5705	5733	5716	5718	30106	30168
17186569	215204451	215204451	Brown Mill Pl	1901	1999	1900	1998	30062	30062
17176678	215202727	215202723	Cherrywood Ln	2401	2535	2400	2524	30060	30060
17183381	228864380	228864380	Grove Pkwy	701	799	700	798	30067	30067
17167918	215207563	215207559	Chastain Rd	263	403	164	398	30144	30144
17199308	262926748	262926748	Perth Trce	4301	4399	4300	4398	30075	30075
17244804	262851620	258662318	Virginia Pl	301	373	300	358	30067	30067
17168674	215210658	215210658	Hubert Dr	4171	4199	4160	4198	30066	30066
17219203	257296345	257296345	Gann Xing	4609	4699	4604	4698	30082	30082
634847760	262920492	215203759	Glade Rd	5005	5009	5022	5026	30101	30101
17205649	250157497	250157497	Westland Dr SW			904	914		30064
618320471	229658814	260144081	Nottley Dr			2299	2229		30066
17258242	215209340	215209026	Mableton Pkwy SE	5945	6099			30126	
17199236	228865170	228865170	Linnet Ct	1846	1800	1847	1801	30075	30075
17263046	262874707	259754113	Sylvan Park Dr NE	867	899	866	898	30066	30066
17180437	262850362	215209328	Lakeside Dr	801	899	800	892	30126	30126
616553193	230219892	258659006	Ebenezer Farm Rd	3311	3335	3314	3336	30066	30066
17170153	215214539	215209571	Sawanee Dr	201	299	3600	3668	30062	30062
17200274	262904743	215205283	Old Mountain Dr	7	11			30127	
618319607	215205872	215205872	White Horse Ln	3998	3900	3999	3901	30080	30080
17251476	215211895	261240582	Paces Station Dr	5100	5198			30339	
17225013	262922005	262922005	Armor Ct NW	298	200	201	299	30127	30127
17175420	215210481	230292924	Roselane St NW	325	329			30060	
17224483	215208161	215208161	Elmhurst Blvd NW	2441	2499	2442	2498	30152	30152
17248865	262925923	262925923	Fitts Dr	4901	5199	4900	5198	30075	30075
17236512	262789048	215212355	Macland Crossing Cir SW	2001	2099			30008	
17200925	215210143	215210143	Oglethorpe Ct SW	5201	5399	5200	5398	30127	30127
17243624	215202680	215202680	Fairlane Dr	1	299	2	398	30064	30064
17206305	262789048	262789048	Winston Rd SW	425	499	426	498	30008	30008
632647585	258659724	215212988	Friendship Church Rd SW	1229	1311	1238	1348	30127	30127
17208187	262925531	262925531	Winter Wood Ct	3286	3200	3267	3201	30062	30062
17227281	215202667	215202667	Beardsley Ml NW	3701	3799	3700	3798	30144	30144
17173505	215207201	215207201	Thorns Hill Pl	2698	2500	2699	2501	30064	30064
614170247	230183775	230183775	Autumn Breeze Ln	5399	5301	5398	5300	30127	30127
17179479	257296344	215208324	Oakland Ter	4401	4551	4500	4540	30126	30126
17251612	215210436	215207484	Paces Mill Rd SE	3057	3071			30339	
634054511	248034176	248034886	Howell Farms Rd NW	4561	4569	4560	4566	30101	30101
17219046	262889175	262889175	Kilrush Ct	5601	5799	5600	5798	30126	30126
17221334	215207828	215207828	Lullingstone Way SE	2501	2507	2500	2506	30067	30067
17177256	215205796	259753363	Talley St	1	199	2	198	30060	30060
624153404	262910788	262910788	Parkside Village Way	576	500	577	501	30060	30060
618321751	258075815	258075815	Sweetshrub Dr			399	323		30168
17198126	228864947	228865050	Hawkins Store Rd NE	501	527	500	526	30144	30144
17179073	215207824	215207827	Carrington Way	2201	2499	2300	2498	30067	30067
17243995	215206576	215206040	Rivers Run Trce	3861	3899	3862	3898	30101	30101
618319588	248033986	229658478	E Williams Dr			3899	3801		30080
614182692	230202439	230202439	Jackson Ridge Dr NW	501	599	500	598	30144	30144
635304899	215206912	258298183	Riverview Dr	1346	1704	1345	1507	30067	30067
17177849	215206759	215210729	Parkview Dr SE	1	149	2	150	30060	30060
618319748	262860219	248033983	Moon Rd	5013	5099	5020	5026	30127	30127
17182330	215204101	215202859	Fairmont Rd	5001	5031	5000	5036	30082	30082
17176653	228863202	215212517	County Services Pkwy			2272	2290		30008
17252381	262927200	258658654	Macland Rd SW			4100	4166		30127
17218149	230178819	230178819	Grandville Cir NW	201	399	200	398	30064	30064
640225891	262923301	262910121	Gordon Rd	5901	5943			30126	
17198607	262857309	262857309	Dering Gate Dr	2698	2600	2699	2601	30066	30066
17203916	215205340	262915595	Mabry Rd	3489	3551	3500	3580	30075	30075
17256364	259753782	215213162	Elm Ct NW	98	84	85	81	30152	30152
17174423	215203873	215208182	Venesa Cir	2135	2201	2146	2202	30168	30168
640540162	262867431	262903312	Big Shanty Dr NW	1401	1499	1400	1498	30144	30144
638362868	260611161	228861110	McCollum Pkwy NW			1904	1998		30144
17258514	262889175	262889175	Wandering Vine Trl			1100	1198		30126
17167925	262922051	215207570	Hidden Forest Ct	3017	3023	3028	3058	30066	30066
17250431	215206667	258109678	Clay Rd			3274	3298		30106
641395324	263473537	215207454	Cumberland Blvd SE	2598	2572			30080	
17239679	215209531	262914095	Oregon Trl SW	1155	1299	1162	1298	30008	30008
17250870	215212068	215215253	Tamarron Pkwy SE			415	401		30080
17256832	230194033	215214040	State Rte 92	3673	3679	3660	3684	30101	30101
17181038	215209853	215209854	Ridgecrest Rd	3307	3355			30080	
17184011	262896408	215206493	Joe Jerkins Blvd	4301	4349	4284	4382	30067	30067
17186688	215210064	215204156	Rockingham Way NE	1099	1001	1098	1000	30068	30068
17205646	250157497	250157497	Westland Dr	101	895	100	902	30064	30064
17256364	259753782	215213162	Elm Ct NW			99	89		30152
17193901	262920890	262920890	Sailboat Pointe	5807	5801	5806	5800	30101	30101
17170140	262925878	215214541	Northpoint Dr	3797	3899	3872	3878	30062	30062
17180177	262923454	262923454	Benson Hurst Dr SW	478	698	501	699	30126	30126
17268022	228864790	259748707	Bells Ferry Rd NW	1771	1999	1710	1712	30066	30066
635536576	262789240	262787445	Church St NW	901	1099	900	1098	30060	30060
17165875	215205494	262921530	Awtrey Church Rd	5623	5667	5662	5830	30101	30101
614173734	228862796	228862796	McDowell Dr	4024	4000	4025	4001	30101	30101
17239502	263350990	215206261	Lake Cir	SP0	SP4	SP15	SP3	30069	30069
17176057	215209814	215209790	Atlanta St SE	89	199	68	198	30060	30060
17188458	258658928	228896992	Sandy Plains Rd	907	969	908	968	30066	30066
17217645	215204548	263010302	McAdoo Dr SW	1401	1505	1400	1502	30064	30064
638609288	259751291	259751959	Owens Meadow Dr NW	2968	2900	2969	2901	30152	30152
17182666	228865221	228865221	Walker Ct	1001	1099	1000	1098	30068	30068
17271144	261243703	227678678	Story Rd SW	5470	5200	5405	5301	30141	30141
17253416	215213058	259753363	Cochran Rd	101	241	100	240	30060	30060
17226372	262901758	262901758	Trolley Ct	4801	4899	4800	4898	30080	30080
17235165	257980277	262909021	Asquith Ave SW			2269	2243		30008
17187855	259752031	215206640	Pinto Dr	3199	3299	3188	3198	30127	30127
614184940	250157405	250157405	Fairhill Ln NW	2063	2099	2062	2098	30064	30064
17203590	261239216	261239216	Friendship Ct SW	600	610	601	613	30127	30127
17243324	215205773	215205764	S Fairground St SE	497	503	522	528	30060	30060
17179291	261231187	215207893	Walnut Way	501	621	500	620	30060	30060
614184642	261232281	261232281	Dragonfly Ct	2298	2200	2299	2201	30101	30101
17176199	215209754	215210225	Hyde Dr NE	401	599	400	598	30060	30060
640540175	262902867	262865560	Trees of Kennesaw Pkwy	1299	1001			30152	
635856306	260765529	250044494	Reid's Ferry Way			1519	1501		30062
17250390	262927098	262927098	Charlene Way	4896	4888	4895	4885	30127	30127
17177705	238428317	215206350	Meadow Pl			816	840		30062
17239388	215205193	215206708	Temple St			599	501		30106
